"BOOT_IMAGE",CPUs,HWalign,Mfr,MinObjects,"NR_CPUS",Nodes,Order,Product,SerialNumber,"_raw","_time",agent,alloc,apic1,apic2,apparmor,"audit_enabled",auto,"bucket_order",caller,comm,component,controlPort,crc32c,"date_hour","date_mday","date_minute","date_month","date_second","date_wday","date_year","date_zone",decodes,"default_hierarchy","duration_seconds",err,eventtype,fd,file,host,id,idProduct,idVendor,"illegal_access",index,integration,label,"language_name","last_pfn",layoutcode,level,linecount,locale,locks,lpj,"max_arch_pfn","max_order",msg,name,"nr_cpu_ids",operation,owns,pci,pid,pin1,pin2,priority,profile,protocols,punct,rc,"rcu_fanout_leaf",res,root,shortlist,size,software,source,sourcetype,"splunk_server","splunk_server_group",state,sto,"supported_locales",swVersion,timeendpos,"timestamp_bits",timestartpos,ts,type,uid,unit,vector,workerName,"x_info","x_pid"
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.253844] ACPI: PCI Interrupt Link [LNKB] (IRQs 5 9 *10 11)","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:____[]_(___*_)",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.253609] ACPI: PCI Interrupt Link [LNKA] (IRQs 5 9 10 *11)","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:____[]_(____*)",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.248154] pci 0000:00:0d.0: reg 0x24: [mem 0xf0806000-0xf0807fff]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[_-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.247071] pci 0000:00:0d.0: reg 0x20: [io  0xd260-0xd26f]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.244087] pci 0000:00:0d.0: reg 0x1c: [io  0xd258-0xd25b]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.241987] pci 0000:00:0d.0: reg 0x18: [io  0xd250-0xd257]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.240086] pci 0000:00:0d.0: reg 0x14: [io  0xd248-0xd24b]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.238841] pci 0000:00:0d.0: reg 0x10: [io  0xd240-0xd247]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.236272] pci 0000:00:0d.0: [8086:2829] type 00 class 0x010601","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.216264] pci 0000:00:0b.0: reg 0x10: [mem 0xf0805000-0xf0805fff]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[_-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.213387] pci 0000:00:0b.0: [8086:265c] type 00 class 0x0c0320","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.213086] pci 0000:00:07.0: quirk: [io  0x4100-0x410f] claimed by PIIX4 SMB","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_:_[__-]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.213078] pci 0000:00:07.0: quirk: [io  0x4000-0x403f] claimed by PIIX4 ACPI","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_:_[__-]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.212451] pci 0000:00:07.0: [8086:7113] type 00 class 0x068000","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.196029] pci 0000:00:06.0: reg 0x10: [mem 0xf0804000-0xf0804fff]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[_-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.193008] pci 0000:00:06.0: [106b:003f] type 00 class 0x0c0310","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.192544] pci 0000:00:05.0: reg 0x14: [io  0xd200-0xd23f]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.192497] pci 0000:00:05.0: reg 0x10: [io  0xd100-0xd1ff]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.192401] pci 0000:00:05.0: [8086:2415] type 00 class 0x040100","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.184097] pci 0000:00:04.0: reg 0x18: [mem 0xf0800000-0xf0803fff pref]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[_-_]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.180087] pci 0000:00:04.0: reg 0x14: [mem 0xf0400000-0xf07fffff]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[_-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.179767] pci 0000:00:04.0: reg 0x10: [io  0xd040-0xd05f]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.177395] pci 0000:00:04.0: [80ee:cafe] type 00 class 0x088000","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.164107] pci 0000:00:03.0: reg 0x18: [io  0xd020-0xd027]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.160104] pci 0000:00:03.0: reg 0x10: [mem 0xf0200000-0xf021ffff]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[_-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.158330] pci 0000:00:03.0: [8086:100e] type 00 class 0x020000","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.148321] pci 0000:00:02.0: reg 0x18: [mem 0xf0000000-0xf01fffff]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[_-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.146214] pci 0000:00:02.0: reg 0x14: [mem 0xe0000000-0xe0ffffff pref]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[_-_]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.144245] pci 0000:00:02.0: reg 0x10: [io  0xd010-0xd01f]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.142052] pci 0000:00:02.0: [15ad:0405] type 00 class 0x030000","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.141749] pci 0000:00:01.1: legacy IDE quirk: reg 0x1c: [io  0x0376]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:___:__:_[__]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.141748] pci 0000:00:01.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:___:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.141747] pci 0000:00:01.1: legacy IDE quirk: reg 0x14: [io  0x03f6]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:___:__:_[__]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.141746] pci 0000:00:01.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:___:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.141502] pci 0000:00:01.1: reg 0x20: [io  0xd000-0xd00f]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:__:_[__-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.140846] pci 0000:00:01.1: [8086:7111] type 00 class 0x01018a","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.139611] pci 0000:00:01.0: [8086:7000] type 00 class 0x060100","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.139158] pci 0000:00:00.0: [8086:1237] type 00 class 0x060000","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::.:_[:]____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.139128] pci_bus 0000:00: root bus resource [bus 00-ff]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::____[_-]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.139127] pci_bus 0000:00: root bus resource [mem 0xdb600000-0xfdffffff window]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::____[_-_]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.139126] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::____[_-_]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.139125] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::____[__-_]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.139124] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::____[__-_]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.139122] PCI host bridge to bus 0000:00","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]______:",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.138831] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::_____,_'________.",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.138824] acpi PNP0A03:00: _OSC: not requesting OS control; OS requires [ExtendedConfig ASPM ClockPM MSI]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::_:____;___[___]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.138374] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI]","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]__::_:___[___]",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.138370] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff])","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:____[]_(__[_-])",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.133105] ACPI: Enabled 2 GPEs in block 00 to 07","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:________",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.132983] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,nocrs,,,,,,,"__::__:_[____.]_:______;__,__""=""____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.132747] ACPI: Using IOAPIC for interrupt routing","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:_____",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.132746] ACPI: (supports S0 S5)","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:_(__)",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.132738] ACPI: Interpreter enabled","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:__",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.128859] ACPI: Executed 1 blocks of module-level executable AML code","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:_____-___",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.128859] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics)","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:__(---)",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.128859] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio)","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:__(----)",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.128859] ACPI: Added _OSI(Linux-Dell-Video)","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:__(--)",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.128859] ACPI: Added _OSI(Processor Aggregator Device)","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:__(__)",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
,,,,,,,,,,"Oct 12 18:38:41 automation kernel: [    0.128859] ACPI: Added _OSI(3.0 _SCP Extensions)","2025-10-12T18:38:41.000+0000",,,,,,,,,,,,,,18,12,38,october,41,sunday,2025,local,,,,,,,,automation,,,,,"weather_index_report",,,,,,,1,,,,,,,,,,,,,,,,,,"__::__:_[____.]_:__(.__)",,,,,,,,"weather-data (1)","weather_data",automation,,,,,,16,,0,,,,,,,,
